Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,7,23,07:00,UTC,,1019.3,70,,,18.4,12.9,,165,1.3,0.7
2017,7,23,08:00,UTC,,1019.2,70,,,17.9,12.4,,202,2.2,1.7
2017,7,23,09:00,UTC,,1019.2,60,,,19.8,11.9,,266,3.1,2.6
2017,7,23,10:00,UTC,,1019,60,,,20.6,12.5,,248,3.3,2.9
2017,7,23,11:00,UTC,,1018.7,70,,,19.2,13.5,,233,4.4,4.1
2017,7,23,12:00,UTC,,1018.5,70,,,20.3,14.5,,244,4.8,4.6
2017,7,23,13:00,UTC,,1018.3,77,,,18.8,14.7,,243,5.4,5.2
2017,7,23,14:00,UTC,,1017.6,65,,,20.5,13.6,,264,6.2,5.5
2017,7,23,15:00,UTC,,1017.1,66,,,19.7,13.1,,269,6.1,5.6
2017,7,23,16:00,UTC,,1016.7,64,,,19.3,12.4,,280,6.3,5.8
2017,7,23,17:00,UTC,,1016.6,69,,,18.6,12.9,,278,7,6.4
2017,7,23,18:00,UTC,,1016.3,77,,,17.6,13.6,,262,6.3,6
2017,7,23,19:00,UTC,,1016.1,72,,,17.7,12.6,,306,5.4,4.4
2017,7,23,20:00,UTC,,1015.9,80,,,16.7,13.2,,318,5.6,5
2017,7,23,21:00,UTC,,1015.7,79,,,16.3,12.6,,330,6.2,5
2017,7,23,22:00,UTC,,1015.6,82,,,15.8,12.7,,340,6,5.2
2017,7,23,23:00,UTC,,1015.3,83,,,15,12.1,,353,6,5.6
2017,7,24,00:00,UTC,,1014.8,87,,,14.5,12.3,,1,6.4,5.9
2017,7,24,01:00,UTC,,1014.5,87,,,14.1,12,,18,6.4,6.1
2017,7,24,02:00,UTC,,1014.2,89,,,13.6,11.8,,26,6.2,5.9
2017,7,24,03:00,UTC,,1014.1,87,,,14,11.8,,16,5.5,5.1
2017,7,24,04:00,UTC,,1013.7,78,,,16.3,12.3,,21,4.2,3.6
2017,7,24,05:00,UTC,,1013.6,77,,,16.6,12.6,,29,4.9,4
2017,7,24,06:00,UTC,,1013.4,74,,,17.1,12.4,,41,4.6,3.8
2017,7,24,07:00,UTC,,1013.2,64,,,19.5,12.5,,41,2.9,1.6
2017,7,24,08:00,UTC,,1013,58,,,20.2,11.6,,341,5.5,3.4
2017,7,24,09:00,UTC,,1013,55,,,20.6,11.2,,302,6.6,5.2
2017,7,24,10:00,UTC,,1012.6,47,,,21.7,9.7,,315,6.9,5.1
2017,7,24,11:00,UTC,,1012.3,59,,,21.3,13,,265,7.6,6.7
2017,7,24,12:00,UTC,,1012.1,63,,,20.9,13.6,,252,8.2,7.6
2017,7,24,13:00,UTC,,1012,64,,,20.7,13.6,,258,9,7.2
2017,7,24,14:00,UTC,,1011.7,61,,,21.9,13.9,,275,8.7,7.4
2017,7,24,15:00,UTC,,1011.8,74,,,18.3,13.5,,74,8.6,8
2017,7,24,16:00,UTC,,1011.8,81,,,17.1,13.8,,77,10.1,9.5
2017,7,24,17:00,UTC,,1011.8,88,,,16.4,14.4,,89,8.7,7.9
2017,7,24,18:00,UTC,,1012,90,,,16,14.3,,94,6,5.6
2017,7,24,19:00,UTC,,1012.2,91,,,15.8,14.4,,96,5.4,4.8
2017,7,24,20:00,UTC,,1012.1,93,,,15.5,14.3,,102,2.8,2.7
2017,7,24,21:00,UTC,,1011.8,94,,,15.2,14.2,,58,2.3,2
2017,7,24,22:00,UTC,,1011.8,91,,,15.4,14,,34,2.9,2.4
2017,7,24,23:00,UTC,,1011.8,91,,,15.1,13.7,,43,4.5,4.1
2017,7,25,00:00,UTC,,1012,90,,,15.2,13.6,,49,2.7,1.9
2017,7,25,01:00,UTC,,1011.7,89,,,15.4,13.5,,23,2.6,2.2
2017,7,25,02:00,UTC,,1011.4,92,,,15.2,13.9,,21,4.1,3.5
2017,7,25,03:00,UTC,,1011.2,93,,,15.2,14.2,,38,4.5,3.6
2017,7,25,04:00,UTC,,1011,93,,,15.4,14.3,,31,4.4,3.5
2017,7,25,05:00,UTC,,1010.9,91,,,16.1,14.5,,27,5,4.2
2017,7,25,06:00,UTC,,1010.8,87,,,16.7,14.5,,46,3.9,3
2017,7,25,07:00,UTC,,1010.8,84,,,16.9,14.2,,75,2.8,2.4
2017,7,25,08:00,UTC,,1010.8,84,,,16.9,14.2,,93,3,2.6
2017,7,25,09:00,UTC,,1010.7,82,,,17,14,,110,2,1.7
2017,7,25,10:00,UTC,,1010.4,80,,,17.7,14.3,,201,2.5,2
2017,7,25,11:00,UTC,,1010.2,73,,,19.2,14.2,,251,2.8,2.3
2017,7,25,12:00,UTC,,1009.9,73,,,19.1,14.2,,242,2,1.7
2017,7,25,13:00,UTC,,1009.9,81,,,17.6,14.3,,209,3.6,3.1
2017,7,25,14:00,UTC,,1010,82,,,17.5,14.3,,240,3.4,3.2
2017,7,25,15:00,UTC,,1009.7,80,,,18.3,14.8,,269,4.2,3.5
2017,7,25,16:00,UTC,,1009.2,78,,,18.5,14.6,,311,3.1,2.5
2017,7,25,17:00,UTC,,1009,77,,,17.7,13.7,,87,1.9,1.1
2017,7,25,18:00,UTC,,1008.8,82,,,17.3,14.2,,217,1.1,0.9
2017,7,25,19:00,UTC,,1009,88,,,16.6,14.6,,139,1.2,0.5
2017,7,25,20:00,UTC,,1009,92,,,15,13.6,,84,1.8,1.5
2017,7,25,21:00,UTC,,1008.8,96,,,15.1,14.5,,71,4.5,4.2
2017,7,25,22:00,UTC,,1008.7,95,,,14.7,13.9,,52,3.3,3
2017,7,25,23:00,UTC,,1008.5,97,,,14.1,13.6,,39,5.5,5.2
2017,7,26,00:00,UTC,,1008.5,97,,,14.4,13.9,,50,6.2,5.4
2017,7,26,01:00,UTC,,1008.3,97,,,14.2,13.6,,55,5.5,5.1
2017,7,26,02:00,UTC,,1007.8,97,,,14,13.5,,50,7,6.3
2017,7,26,03:00,UTC,,1007.5,96,,,13.9,13.2,,56,7.8,6.6
2017,7,26,04:00,UTC,,1007.4,91,,,14.9,13.5,,46,7.3,5.7
2017,7,26,05:00,UTC,,1007.4,86,,,16.7,14.3,,57,5,4.3
2017,7,26,06:00,UTC,,1007.1,83,,,17.1,14.1,,69,5.4,4.9
2017,7,26,07:00,UTC,,1006.8,73,,,18.9,14,,71,6.9,6.3
2017,7,26,08:00,UTC,,1006.9,76,,,18.9,14.6,,100,7,6.3
2017,7,26,09:00,UTC,,1006.9,79,,,18.1,14.3,,94,5.9,4.8
2017,7,26,10:00,UTC,,1006.8,77,,,18.7,14.7,,98,8,7.1
2017,7,26,11:00,UTC,,1006.7,77,,,19.3,15.1,,95,8.6,7.4
2017,7,26,12:00,UTC,,1006.6,77,,,19.2,15.1,,80,9,8.3
2017,7,26,13:00,UTC,,1006.3,72,,,20.3,15,,86,7.6,6.8
2017,7,26,14:00,UTC,,1005.9,72,,,19.6,14.5,,104,6.8,5.8
2017,7,26,15:00,UTC,,1005.5,76,,,18.7,14.4,,83,6,5.5
2017,7,26,16:00,UTC,,1005.4,79,,,18.1,14.5,,76,3.9,3.4
2017,7,26,17:00,UTC,,1005.5,77,,,18.3,14.2,,48,3.2,2.1
2017,7,26,18:00,UTC,,1005.7,80,,,17.3,13.9,,70,3,2.7
2017,7,26,19:00,UTC,,1005.8,87,,,16.4,14.3,,61,3.6,3.3
2017,7,26,20:00,UTC,,1005.7,90,,,16.1,14.5,,52,4.6,4.2
2017,7,26,21:00,UTC,,1005.5,92,,,15.7,14.5,,50,6,5.6
2017,7,26,22:00,UTC,,1005.5,91,,,15.7,14.1,,37,7.2,6.8
2017,7,26,23:00,UTC,,1005.3,91,,,15.5,14.1,,38,6.3,5.8
2017,7,27,00:00,UTC,,1005.2,92,,,15.3,14.1,,42,6.6,6.3
2017,7,27,01:00,UTC,,1005.3,93,,,15.2,14.1,,51,6.3,5.8
2017,7,27,02:00,UTC,,1005.5,94,,,15,14.1,,42,5.1,4.5
2017,7,27,03:00,UTC,,1005.7,94,,,14.9,14,,34,5.3,4.5
2017,7,27,04:00,UTC,,1005.7,88,,,16.8,14.8,,68,6.3,5.3
2017,7,27,05:00,UTC,,1005.5,83,,,17.9,14.9,,60,6.1,5.2
2017,7,27,06:00,UTC,,1005.6,80,,,18.9,15.3,,64,6.2,5.5
2017,7,27,07:00,UTC,,1005.4,78,,,19.3,15.3,,70,5.6,5.2
2017,7,27,08:00,UTC,,1005.5,74,,,20.5,15.6,,82,6.9,6.5
2017,7,27,09:00,UTC,,1005.3,74,,,19.9,15.2,,74,7,6.4
2017,7,27,10:00,UTC,,1005.2,71,,,21.1,15.7,,88,7.7,7
2017,7,27,11:00,UTC,,1005.2,72,,,20.7,15.5,,98,8.4,7.7
2017,7,27,12:00,UTC,,1005,74,,,20,15.2,,99,10.3,9.3
2017,7,27,13:00,UTC,,1004.8,73,,,20.6,15.5,,89,10.4,9
2017,7,27,14:00,UTC,,1004.8,72,,,20.9,15.5,,87,9.8,8.7
2017,7,27,15:00,UTC,,1004.5,78,,,19.6,15.7,,83,10.6,9.3
2017,7,27,16:00,UTC,,1004.4,77,,,19.3,15.1,,80,10.4,9.2
2017,7,27,17:00,UTC,,1004.3,84,,,18.3,15.6,,82,10.2,8.8
2017,7,27,18:00,UTC,,1004.1,86,,,17.9,15.5,,78,10.3,9.3
2017,7,27,19:00,UTC,,1003.9,88,,,17.7,15.7,,76,11.1,10.2
2017,7,27,20:00,UTC,,1003.9,91,,,17.6,16.2,,81,9.7,8.8
2017,7,27,21:00,UTC,,1003.8,95,,,17.5,16.6,,79,8.1,7.6
2017,7,27,22:00,UTC,,1003.8,95,,,17.2,16.4,,95,11.2,9.8
2017,7,27,23:00,UTC,,1003.6,98,,,16.7,16.5,,95,12.3,10.6
2017,7,28,00:00,UTC,,1003.1,99,,,16.8,16.7,,96,9.6,8.6
2017,7,28,01:00,UTC,,1002.8,99,,,17.1,17,,126,6,4.9
2017,7,28,02:00,UTC,,1002.7,99,,,17.3,17.2,,130,5.7,4.7
2017,7,28,03:00,UTC,,1002.6,100,,,17.2,17.1,,120,6.2,5.4
2017,7,28,04:00,UTC,,1002.6,100,,,16.9,16.8,,113,7.6,6.4
2017,7,28,05:00,UTC,,1002.4,100,,,17.1,17.1,,100,8.1,7.3
2017,7,28,06:00,UTC,,1002.2,100,,,18.5,18.5,,90,9.4,8.6
2017,7,28,07:00,UTC,,1002.1,93,,,19.4,18.2,,88,9.7,8.8
2017,7,28,08:00,UTC,,1002,90,,,19.9,18.2,,85,9.5,8.8
2017,7,28,09:00,UTC,,1001.9,86,,,20.7,18.4,,85,9,8.2
2017,7,28,10:00,UTC,,1002.1,85,,,20.3,17.6,,127,8.4,6.8
2017,7,28,11:00,UTC,,1002,78,,,20.9,17,,133,7.3,5.4
2017,7,28,12:00,UTC,,1001.3,82,,,19.3,16.2,,142,11.5,9.8
2017,7,28,13:00,UTC,,1001.4,98,,,17.3,17,,133,11.3,10
2017,7,28,14:00,UTC,,1001.3,98,,,17.2,16.9,,211,10.8,9.6
2017,7,28,15:00,UTC,,1002,97,,,16.7,16.3,,240,17.1,13.7
2017,7,28,16:00,UTC,,1003.1,94,,,17.3,16.2,,238,19.4,16.6
2017,7,28,17:00,UTC,,1004,91,,,17.5,16,,238,14.8,13.1
2017,7,28,18:00,UTC,,1004.9,94,,,17.1,16.2,,232,12.1,10.8
2017,7,28,19:00,UTC,,1005.7,97,,,17,16.4,,221,9.5,8.4
2017,7,28,20:00,UTC,,1006.1,98,,,16.9,16.6,,214,9.5,8.3
2017,7,28,21:00,UTC,,1006.5,98,,,16.7,16.3,,221,6.9,5.9
2017,7,28,22:00,UTC,,1006.8,98,,,16.8,16.5,,209,7.6,6.7
2017,7,28,23:00,UTC,,1007.1,98,,,16.9,16.6,,213,7.5,6.5
2017,7,29,00:00,UTC,,1007,98,,,16.4,16.1,,221,5,4.5
2017,7,29,01:00,UTC,,1007.1,99,,,16.2,16,,188,5.8,5.1
2017,7,29,02:00,UTC,,1007.4,99,,,16.5,16.3,,203,7.4,6.1
2017,7,29,03:00,UTC,,1007.9,99,,,16.6,16.4,,200,7.6,6.6
2017,7,29,04:00,UTC,,1007.8,98,,,16.5,16.2,,204,6.9,5.8
2017,7,29,05:00,UTC,,1008.1,97,,,16.8,16.3,,206,6.9,6
2017,7,29,06:00,UTC,,1008.5,96,,,17.4,16.8,,217,6.7,6.1
2017,7,29,07:00,UTC,,1008.8,96,,,17.6,16.9,,205,6.6,5.9
2017,7,29,08:00,UTC,,1009,94,,,18.2,17.2,,206,6.1,5.5
2017,7,29,09:00,UTC,,1009.2,93,,,18.3,17.2,,184,3.9,3.2
2017,7,29,10:00,UTC,,1009.6,91,,,18.4,16.9,,193,4.7,4.1
2017,7,29,11:00,UTC,,1009.8,89,,,18.9,17.1,,165,5.5,4.2
2017,7,29,12:00,UTC,,1010,87,,,19.8,17.5,,143,4.3,3.7
2017,7,29,13:00,UTC,,1009.7,84,,,20.3,17.5,,144,4,3.5
2017,7,29,14:00,UTC,,1009.6,84,,,19.5,16.8,,210,7,5.8
2017,7,29,15:00,UTC,,1009.4,92,,,18.5,17.2,,185,3.8,3
2017,7,29,16:00,UTC,,1009.5,90,,,19,17.4,,219,6.1,5.3
2017,7,29,17:00,UTC,,1009.5,90,,,18.4,16.7,,231,6.5,5.8
2017,7,29,18:00,UTC,,1009.5,90,,,17.8,16.2,,230,6,5.6
2017,7,29,19:00,UTC,,1009.4,94,,,17.4,16.3,,213,6.2,5.6
2017,7,29,20:00,UTC,,1009.5,95,,,17.2,16.4,,214,7.1,6.3
2017,7,29,21:00,UTC,,1009.7,91,,,17.1,15.6,,208,7.3,6.4
2017,7,29,22:00,UTC,,1009.3,95,,,17,16.2,,219,8.6,7.7
2017,7,29,23:00,UTC,,1009,94,,,16.8,15.9,,219,8.1,7.2
2017,7,30,00:00,UTC,,1008.9,95,,,16.7,15.9,,215,8,7.1
2017,7,30,01:00,UTC,,1008.5,97,,,16.6,16,,215,5.9,5.2
2017,7,30,02:00,UTC,,1008.4,97,,,16.6,16.2,,214,5.9,5.2
2017,7,30,03:00,UTC,,1008.4,97,,,16.6,16.2,,207,5.5,4.9
2017,7,30,04:00,UTC,,1008.5,97,,,17.1,16.6,,198,6.4,5.7
2017,7,30,05:00,UTC,,1008.4,95,,,17.6,16.8,,186,5.8,5
2017,7,30,06:00,UTC,,1008.7,93,,,18.1,16.8,,196,7.4,6.6
2017,7,30,07:00,UTC,,1008.8,91,,,18.1,16.7,,195,6,5.2
2017,7,30,08:00,UTC,,1009.2,92,,,18,16.6,,193,7,6.3
2017,7,30,09:00,UTC,,1009.1,88,,,18.8,16.7,,206,6.6,5.7
2017,7,30,10:00,UTC,,1009.3,87,,,19.3,17.1,,202,7.7,6.8
2017,7,30,11:00,UTC,,1009.4,87,,,19.5,17.2,,204,7.1,6.3
2017,7,30,12:00,UTC,,1009.5,87,,,19.9,17.6,,209,7.1,6.1
2017,7,30,13:00,UTC,,1009.4,87,,,19.9,17.7,,213,9.1,7.2
2017,7,30,14:00,UTC,,1009.7,84,,,19.8,17.1,,229,8.4,7.4
2017,7,30,15:00,UTC,,1009.8,84,,,19.4,16.6,,232,8.9,8
2017,7,30,16:00,UTC,,1009.7,86,,,19,16.5,,225,7.9,6.7
2017,7,30,17:00,UTC,,1009.5,86,,,18.4,15.9,,225,8.3,7.3
2017,7,30,18:00,UTC,,1009.5,90,,,17.8,16.2,,218,9.5,8.4
2017,7,30,19:00,UTC,,1009.6,93,,,17.4,16.3,,214,8.4,7.6
2017,7,30,20:00,UTC,,1009.7,93,,,17.3,16.2,,213,10.1,8.6
2017,7,30,21:00,UTC,,1009.3,94,,,17.2,16.2,,209,9.3,7.9
2017,7,30,22:00,UTC,,1009.2,95,,,17.1,16.2,,203,8,7.2
2017,7,30,23:00,UTC,,1009,95,,,17.1,16.2,,190,7.3,6.2
2017,7,31,00:00,UTC,,1009,94,,,16.7,15.7,,197,9.9,8.1
2017,7,31,01:00,UTC,,1008.9,97,,,15.7,15.3,,196,5.8,5.1
2017,7,31,02:00,UTC,,1008.2,99,,,16.1,15.8,,144,5.7,4.9
2017,7,31,03:00,UTC,,1007.9,98,,,16.6,16.3,,109,6,5.6
2017,7,31,04:00,UTC,,1007.8,97,,,16.8,16.4,,136,8.3,7.1
2017,7,31,05:00,UTC,,1007.4,97,,,17.1,16.6,,146,7.7,7
2017,7,31,06:00,UTC,,1007.5,97,,,17.7,17.3,,178,7.3,5.7
2017,7,31,07:00,UTC,,1007.8,98,,,18.1,17.7,,209,6.1,5.6
2017,7,31,08:00,UTC,,1008.2,97,,,18.4,17.9,,227,6.2,5.5
2017,7,31,09:00,UTC,,1008.4,96,,,18.8,18.2,,207,5.3,5
2017,7,31,10:00,UTC,,1008.7,95,,,18.8,18,,214,7.4,6.6
2017,7,31,11:00,UTC,,1009.1,91,,,19.8,18.3,,214,6.9,6.2
2017,7,31,12:00,UTC,,1009.4,92,,,19.4,18.1,,221,7.4,6.6
2017,7,31,13:00,UTC,,1009.5,92,,,19.3,18,,218,8.1,7.2
2017,7,31,14:00,UTC,,1009.4,94,,,19.1,18.1,,216,8.7,7.7
2017,7,31,15:00,UTC,,1009.6,91,,,19.6,18,,225,9.7,8.7
2017,7,31,16:00,UTC,,1009.8,89,,,19.1,17.2,,240,9.2,8.3
2017,7,31,17:00,UTC,,1009.9,87,,,18.2,16,,242,11.5,9.7
2017,7,31,18:00,UTC,,1010.3,89,,,17.7,16,,235,10.7,9.3
2017,7,31,19:00,UTC,,1010.8,92,,,17.5,16.2,,238,9.7,8.8
2017,7,31,20:00,UTC,,1011.5,92,,,17.5,16.1,,235,12.1,10.6
2017,7,31,21:00,UTC,,1011.9,93,,,17.4,16.2,,238,10.2,9.3
2017,7,31,22:00,UTC,,1012.3,91,,,17.4,16,,243,10.9,9.8
2017,7,31,23:00,UTC,,1012.6,92,,,17.3,16,,247,10.5,9.4
2017,8,1,00:00,UTC,,1013,93,,,17.3,16.2,,249,9.7,8.8
2017,8,1,01:00,UTC,,1013.4,96,,,17.1,16.4,,233,7.2,6.7
2017,8,1,02:00,UTC,,1013.7,97,,,16.9,16.4,,238,7.2,6.8
2017,8,1,03:00,UTC,,1014.1,97,,,17.1,16.7,,242,7.6,6.8
2017,8,1,04:00,UTC,,1014.3,95,,,17.8,16.9,,242,6.9,6.3
2017,8,1,05:00,UTC,,1014.8,91,,,18.4,16.9,,233,5.6,5.2
2017,8,1,06:00,UTC,,1015.5,90,,,18.7,17,,231,7,6.5
2017,8,1,07:00,UTC,,1016.3,86,,,19.2,16.8,,235,7.4,6.7
2017,8,1,08:00,UTC,,1016.8,86,,,19.5,17,,222,7.2,6.2
2017,8,1,09:00,UTC,,1017,84,,,19.8,17,,222,7.5,6.8
2017,8,1,10:00,UTC,,1017,84,,,20.1,17.2,,219,9.6,8.6
2017,8,1,11:00,UTC,,1017.2,84,,,20.1,17.3,,216,11.1,9.5
2017,8,1,12:00,UTC,,1017.4,90,,,18.9,17.3,,216,12,10.4
2017,8,1,13:00,UTC,,1016.8,93,,,18.6,17.4,,221,10.1,9.2
2017,8,1,14:00,UTC,,1017.3,95,,,18,17.2,,215,9.8,8.3
2017,8,1,15:00,UTC,,1017.1,95,,,18,17.2,,211,9.4,8.1
2017,8,1,16:00,UTC,,1016.7,92,,,18.1,16.8,,212,9.5,8.4
2017,8,1,17:00,UTC,,1016.8,91,,,18.1,16.6,,214,11,9.8
2017,8,1,18:00,UTC,,1016.6,90,,,17.6,16,,204,7.5,6.7
2017,8,1,19:00,UTC,,1016.2,92,,,17.3,16,,195,5.6,5.1
2017,8,1,20:00,UTC,,1015.9,94,,,17.1,16.1,,164,4.9,4.7
2017,8,1,21:00,UTC,,1015.6,92,,,17.6,16.2,,161,7.8,6.9
2017,8,1,22:00,UTC,,1014.8,93,,,17.4,16.2,,142,6.1,5.6
2017,8,1,23:00,UTC,,1014,93,,,17.3,16.2,,163,7.4,6.7
2017,8,2,00:00,UTC,,1013.1,96,,,17.2,16.5,,132,7.1,6.1
2017,8,2,01:00,UTC,,1012,95,,,16.9,16.2,,131,8.4,7.4
2017,8,2,02:00,UTC,,1011.3,95,,,16.7,15.9,,144,9.5,8.5
2017,8,2,03:00,UTC,,1010.2,98,,,16,15.7,,141,7.8,6.8
2017,8,2,04:00,UTC,,1010,99,,,15.8,15.6,,156,8.4,7.5
2017,8,2,05:00,UTC,,1008.7,99,,,16,15.8,,176,4.6,3.8
2017,8,2,06:00,UTC,,1008.3,99,,,16.6,16.5,,238,3.4,3
2017,8,2,07:00,UTC,,1008.1,99,,,17.6,17.5,,293,5.9,5.3
2017,8,2,08:00,UTC,,1008.4,97,,,18.5,18,,306,6.5,5.1
2017,8,2,09:00,UTC,,1008.6,91,,,19.6,18.1,,286,4,3.3
2017,8,2,10:00,UTC,,1008.7,87,,,20.4,18.2,,277,7.9,7.1
2017,8,2,11:00,UTC,,1009,84,,,20.5,17.7,,259,9.8,8.8
2017,8,2,12:00,UTC,,1008.9,83,,,20.2,17.3,,256,8.7,7.9
2017,8,2,13:00,UTC,,1009,83,,,20.5,17.5,,247,10.3,8.9
2017,8,2,14:00,UTC,,1009,83,,,20.1,17.2,,245,10.9,9.8
2017,8,2,15:00,UTC,,1008.9,84,,,19.5,16.7,,243,10.2,9.1
2017,8,2,16:00,UTC,,1009,85,,,19.1,16.5,,255,11.3,9.7
2017,8,2,17:00,UTC,,1009.1,94,,,18,17.1,,245,9.2,8.3
2017,8,2,18:00,UTC,,1009.3,95,,,17.9,17.1,,244,10.2,8.6
2017,8,2,19:00,UTC,,1009.2,95,,,17.3,16.5,,253,7.6,6.7
2017,8,2,20:00,UTC,,1009.1,97,,,17.2,16.7,,233,7.5,6.3
2017,8,2,21:00,UTC,,1009.1,96,,,17.5,16.9,,226,9.3,7.9
2017,8,2,22:00,UTC,,1009,94,,,17.7,16.7,,229,9.4,8.4
2017,8,2,23:00,UTC,,1009,90,,,17.6,16,,250,10.2,8.7
2017,8,3,00:00,UTC,,1009.4,90,,,17.6,15.9,,290,10.4,9.1
2017,8,3,01:00,UTC,,1009.5,77,,,17.4,13.4,,285,9.1,8.2
2017,8,3,02:00,UTC,,1009.6,84,,,16.8,14.1,,260,7.5,6.8
2017,8,3,03:00,UTC,,1009.6,89,,,17.1,15.2,,245,9.6,8.6
2017,8,3,04:00,UTC,,1009.7,77,,,17.7,13.7,,267,12.3,10.8
2017,8,3,05:00,UTC,,1009.9,76,,,18.3,13.9,,267,12.6,10.5
2017,8,3,06:00,UTC,,1010.3,76,,,18.8,14.6,,258,11.3,10.1
2017,8,3,07:00,UTC,,1010.7,75,,,19.3,14.7,,262,10.6,8.8
2017,8,3,08:00,UTC,,1011,74,,,19.5,14.8,,254,10.8,9.6
2017,8,3,09:00,UTC,,1011.2,75,,,19.3,14.8,,247,11.8,10.2
2017,8,3,10:00,UTC,,1011.3,73,,,19.8,14.9,,249,12.5,10.9
2017,8,3,11:00,UTC,,1011.2,74,,,19.5,14.7,,246,12.1,10.6
2017,8,3,12:00,UTC,,1011,73,,,20.4,15.3,,245,11,10
2017,8,3,13:00,UTC,,1010.8,71,,,19.4,14.1,,237,11.2,10.3
2017,8,3,14:00,UTC,,1010.3,74,,,19.8,15.1,,240,9.4,8.4
2017,8,3,15:00,UTC,,1009.9,81,,,18.9,15.5,,243,7.6,6.6
2017,8,3,16:00,UTC,,1009.4,85,,,18.3,15.7,,229,6.5,5.4
2017,8,3,17:00,UTC,,1009.1,89,,,17.7,16,,222,5.5,4.8
2017,8,3,18:00,UTC,,1008.7,89,,,17.4,15.7,,173,3,2.6
2017,8,3,19:00,UTC,,1008.2,95,,,16.7,15.8,,123,3.4,3
2017,8,3,20:00,UTC,,1007.2,95,,,16.7,15.9,,104,5.1,4.7
2017,8,3,21:00,UTC,,1006.4,96,,,16.8,16.2,,109,8.1,7.2
2017,8,3,22:00,UTC,,1005.5,97,,,16.4,15.9,,140,11.8,10.4
2017,8,3,23:00,UTC,,1004.3,97,,,16.3,15.8,,122,11.3,9.8
2017,8,4,00:00,UTC,,1003.2,98,,,15,14.7,,150,11.4,9.9
2017,8,4,01:00,UTC,,1001.8,97,,,15.2,14.8,,124,14.8,12.1
2017,8,4,02:00,UTC,,1000.2,96,,,15.2,14.6,,123,17.4,14.2
2017,8,4,03:00,UTC,,999,98,,,15,14.8,,116,16.8,15.4
2017,8,4,04:00,UTC,,997.5,99,,,15.1,14.8,,116,15.4,13.6
2017,8,4,05:00,UTC,,996.4,99,,,16.2,16,,149,10.9,8.9
2017,8,4,06:00,UTC,,996.2,98,,,16.7,16.5,,237,10.3,9.1
2017,8,4,07:00,UTC,,996.4,98,,,16.2,15.8,,256,13.1,11.2
2017,8,4,08:00,UTC,,996.8,97,,,16.5,16.1,,243,12.5,10.7
2017,8,4,09:00,UTC,,997.1,96,,,17.1,16.4,,250,11.3,10.1
2017,8,4,10:00,UTC,,997.5,93,,,17.5,16.4,,250,14.5,12.7
2017,8,4,11:00,UTC,,998,82,,,19.2,16.1,,250,14.6,13
2017,8,4,12:00,UTC,,998.4,82,,,19.2,16,,245,13.4,11.6
2017,8,4,13:00,UTC,,998.4,83,,,18.9,16,,237,12.9,11.1
2017,8,4,14:00,UTC,,998.3,81,,,18.8,15.6,,234,14.3,12.4
2017,8,4,15:00,UTC,,998.3,85,,,18.3,15.6,,235,14,11.9
2017,8,4,16:00,UTC,,998.1,87,,,17.9,15.7,,232,12.1,10.3
2017,8,4,17:00,UTC,,997.9,86,,,17.4,15,,231,12.5,10.7
2017,8,4,18:00,UTC,,997.5,93,,,17.4,16.2,,219,12.1,10.8
2017,8,4,19:00,UTC,,997.2,94,,,17.3,16.3,,218,11.5,10.1
2017,8,4,20:00,UTC,,996.8,93,,,17.1,15.9,,223,12.2,10.7
2017,8,4,21:00,UTC,,996.6,91,,,17.3,15.9,,228,11.9,10.5
2017,8,4,22:00,UTC,,996.5,93,,,17.1,16,,232,11.7,10.4
2017,8,4,23:00,UTC,,996.2,93,,,16.9,15.8,,231,12.1,9.9
2017,8,5,00:00,UTC,,996.3,92,,,16.6,15.4,,247,12.6,10.9
2017,8,5,01:00,UTC,,996.6,95,,,16.4,15.5,,249,11.9,10.5
2017,8,5,02:00,UTC,,996.7,94,,,16,15,,249,11.7,9.9
2017,8,5,03:00,UTC,,996.7,93,,,16.2,15,,246,11.1,9.9
2017,8,5,04:00,UTC,,997,90,,,16.6,15,,242,11.7,10.3
2017,8,5,05:00,UTC,,997.1,87,,,17.4,15.2,,242,10.7,9.7
2017,8,5,06:00,UTC,,997.3,84,,,17.8,15.1,,237,10.3,8.9
2017,8,5,07:00,UTC,,997.6,90,,,16.8,15.1,,234,11.1,9.9
2017,8,5,08:00,UTC,,997.9,93,,,17.2,16.1,,241,12.9,10.8
2017,8,5,09:00,UTC,,998.2,82,,,18.3,15.2,,235,12.1,10.6
2017,8,5,10:00,UTC,,998.4,82,,,18.5,15.4,,228,12.8,11.4
2017,8,5,11:00,UTC,,998.6,82,,,18.8,15.6,,224,12.9,10.6
2017,8,5,12:00,UTC,,998.9,83,,,18.9,15.9,,221,10.8,9.6
2017,8,5,13:00,UTC,,999,80,,,18.9,15.3,,233,13.1,10.9
2017,8,5,14:00,UTC,,999.2,80,,,18.7,15.3,,239,13.2,11.6
2017,8,5,15:00,UTC,,999.3,83,,,18.3,15.4,,236,14.3,12.5
2017,8,5,16:00,UTC,,999.5,86,,,17.9,15.5,,238,12.3,11.1
2017,8,5,17:00,UTC,,999.5,90,,,17,15.4,,243,11.9,10.7
